"code","d2013","d2014","d2018","d1214","diff","diff1214","LIBGEO","F_AP","F_AP2"
"52149",39.6,39.6,39.6,39.6,0,0,"Courcelles-sur-Blaise",17,7
"52151",33.7,33.7,33.7,33.7,0,0,"Cour-l'Évêque",21,7
"52155",16.5,16.5,51.7,51.7,35.2,0,"Culmont",100,32
"52156",30.6,30.6,30.6,30.6,0,0,"Curel",89,29
"52157",30.7,30.7,30.7,30.7,0,0,"Curmont",0,0
"52158",37.3,37.3,49.8,49.8,12.5,0,"Cusey",65,26
"52159",33.9,33.9,33.9,33.9,0,0,"Cuves",4,3
"52160",37.6,37.6,37.6,37.6,0,0,"Daillancourt",12,4
"52161",38.6,38.6,41,41,2.4,0,"Daillecourt",11,7
"52162",34.3,34.3,41.8,41.8,7.5,0,"Dammartin-sur-Meuse",38,15
"52163",34.6,34.6,42.8,42.8,8.2,0,"Dampierre",80,37
"52164",38.2,38.2,48.2,48.2,10,0,"Damrémont",41,9
"52165",36.5,36.5,36.5,32.8,0,-3.7,"Dancevoir",24,12
"52167",13,13,13,13,0,0,"Darmannes",61,20
"52168",30.6,30.6,30.6,30.6,0,0,"Dinteville",6,1
"52169",34.3,34.3,34.3,34.3,0,0,"Domblain",24,7
"52170",27.9,27.9,46.8,46.8,18.9,0,"Dommarien",24,4
"52171",37.4,37.4,37.4,37.4,0,0,"Dommartin-le-Franc",52,23
"52172",41.2,41.2,41.2,41.2,0,0,"Dommartin-le-Saint-Père",48,23
"52173",37.9,37.9,37.9,37.9,0,0,"Domremy-Landéville",13,5
"52174",37.9,37.9,37.9,37.9,0,0,"Doncourt-sur-Meuse",6,0
"52175",37.3,37.3,37.3,37.3,0,0,"Donjeux",72,30
"52177",32,32,32,32,0,0,"Doulaincourt-Saucourt",130,53
"52178",45.2,45.2,45.2,45.2,0,0,"Doulevant-le-Château",76,24
"52179",33.7,33.7,33.7,33.7,0,0,"Doulevant-le-Petit",9,1
"52181",43.9,43.9,43.9,43.9,0,0,"Échenay",18,15
"52182",22.4,22.4,22.4,22.4,0,0,"Éclaron-Braucourt-Sainte-Livière",420,174
"52183",34.6,34.6,34.6,34.6,0,0,"Ecot-la-Combe",7,4
"52184",39.4,39.4,39.4,39.4,0,0,"Effincourt",11,6
"52185",58.6,58.6,58.6,58.6,0,0,"Enfonvelle",7,1
"52187",41.2,41.2,41.2,41.2,0,0,"Épizon",24,8
"52189",29.2,29.2,47.6,47.6,18.4,0,"Le Val-d'Esnoms",62,23
"52190",23,23,23,23,0,0,"Esnouveaux",55,16
"52193",10.1,10.1,10.1,10.1,0,0,"Euffigneix",55,17
"52194",16.2,16.2,16.2,16.2,0,0,"Eurville-Bienville",416,182
"52195",43.8,43.8,43.8,43.8,0,0,"Farincourt",6,2
"52196",27.2,27.2,29.7,29.7,2.5,0,"Faverolles",15,9
"52197",27.4,27.4,49.4,49.4,22,0,"Fayl-Billot",260,89
"52198",33.6,33.6,33.6,33.6,0,0,"Fays",14,3
"52199",41.7,41.7,41.7,41.7,0,0,"Ferrière-et-Lafolie",6,3
"52200",18.5,18.5,36.2,36.2,17.7,0,"Flagey",12,4
"52201",37.9,37.9,37.9,37.9,0,0,"Flammerécourt",13,7
"52203",27.7,27.7,27.7,27.7,0,0,"Fontaines-sur-Marne",36,11
"52204",32.2,32.2,32.2,32.2,0,0,"Forcey",10,1
"52205",15.9,15.9,15.9,15.9,0,0,"Foulain",131,39
"52206",25,25,25,25,0,0,"Frampas",39,11
"52207",18.4,18.4,40.1,40.1,21.7,0,"Frécourt",16,4
"52208",53.4,53.4,57.9,57.9,4.5,0,"Fresnes-sur-Apance",22,7
"52211",22.9,22.9,22.9,22.9,0,0,"Froncles",271,101
"52212",36,36,36,36,0,0,"Fronville",66,19
"52213",37,37,52.8,52.8,15.8,0,"Genevrières",17,6
"52214",25.3,25.3,25.3,25.3,0,0,"La Genevroye",8,2
"52216",34.9,34.9,51.7,51.7,16.8,0,"Germaines",10,5
"52217",41,41,41,41,0,0,"Germainvilliers",21,9
"52218",37.9,37.9,37.9,37.9,0,0,"Germay",9,3
"52219",41.1,41.1,41.1,41.1,0,0,"Germisay",3,3
"52220",35.9,35.9,36,36,0.100000000000001,0,"Giey-sur-Aujon",22,7
"52221",17,17,17,17,0,0,"Gillancourt",19,11
"52222",42.7,42.7,42.7,42.7,0,0,"Gillaumé",11,4
"52223",43.9,43.9,51,51,7.1,0,"Gilley",6,1
"52225",22.6,22.6,22.6,22.6,0,0,NA,NA,NA
"52227",32.5,32.5,32.5,32.5,0,0,"Graffigny-Chemin",37,11
"52228",23.2,23.2,58.4,58.4,35.2,0,"Grandchamp",11,2
"52229",29.5,29.5,62,62,32.5,0,"Grenant",21,6
"52230",29.5,29.5,29.5,29.5,0,0,"Gudmont-Villiers",53,19
"52231",34.4,34.4,34.4,34.4,0,0,"Guindrecourt-aux-Ormes",19,9
"52232",34.6,34.6,34.6,34.6,0,0,"Guindrecourt-sur-Blaise",11,6
"52233",41,41,57.3,57.3,16.3,0,"Guyonvelle",16,6
"52234",34.3,34.3,34.3,34.3,0,0,"Hâcourt",9,3
"52235",8.8,8.8,8.8,8.8,0,0,"Hallignicourt",51,17
"52237",17.7,17.7,17.7,17.7,0,0,"Harréville-les-Chanteurs",59,19
"52240",21.9,21.9,54.3,54.3,32.4,0,"Heuilley-le-Grand",47,14
"52242",23.7,23.7,59,59,35.3,0,"Haute-Amance",171,56
"52243",32.4,32.4,32.4,32.4,0,0,"Huilliécourt",16,9
"52244",15.7,15.7,15.7,15.7,0,0,"Humbécourt",165,66
"52245",33.7,33.7,33.7,33.7,0,0,"Humberville",11,4
"52246",9.1,9.1,31.7,31.7,22.6,0,"Humes-Jorquenay",117,42
"52247",28.9,28.9,28.9,28.9,0,0,"Illoud",49,17
"52248",30.2,30.2,30.2,30.2,0,0,"Is-en-Bassigny",110,43
"52249",32.9,32.9,40,40,7.1,0,"Isômes",32,15
"52250",37.3,37.3,37.3,37.3,0,0,"Joinville",580,251
"52251",9.7,9.7,9.7,9.7,0,0,"Jonchery",229,68
"52253",16.6,16.6,16.6,16.6,0,0,"Juzennecourt",48,21
"52254",20.8,20.8,20.8,20.8,0,0,"Lachapelle-en-Blaisy",14,4
"52256",25.2,25.2,25.2,25.2,0,0,"Lafauche",13,3
"52257",38.2,38.2,54.4,54.4,16.2,0,"Laferté-sur-Amance",15,1
"52258",32.3,32.3,32.3,32.3,0,0,"Laferté-sur-Aube",60,19
"52260",13.5,13.5,13.5,13.5,0,0,"Lamancine",28,9
"52264",42.4,42.4,52.4,52.4,10,0,"Laneuvelle",7,5
"52265",19.7,19.7,19.7,19.7,0,0,"Bayard-sur-Marne",282,97
"52266",34.5,34.5,34.5,34.5,0,0,"Laneuville-à-Rémy",11,5
"52267",13.3,13.3,13.3,13.3,0,0,"Laneuville-au-Pont",35,11
"52269",4.3,4.3,41.5,41.5,37.2,0,"Langres",1684,698
"52271",24.1,24.1,24.1,24.1,0,0,"Lanques-sur-Rognon",35,17
"52272",39.3,39.3,39.3,38,0,-1.3,"Lanty-sur-Aube",21,10
"52273",46.2,46.2,53.8,53.8,7.59999999999999,0,"Larivière-Arnoncourt",18,7
"52274",33.8,33.8,33.8,33.8,0,0,"Latrecey-Ormoy-sur-Aube",53,20
"52275",31.3,31.3,50.2,50.2,18.9,0,"Lavernoy",14,3
"52276",12.2,12.2,12.2,12.2,0,0,"Laville-aux-Bois",38,11
"52277",36.6,36.6,39,39,2.4,0,"Lavilleneuve",7,4
"52278",21.4,21.4,21.4,21.4,0,0,"Lavilleneuve-au-Roi",6,3
"52280",14.5,14.5,49.7,49.7,35.2,0,"Lecey",32,15
"52282",23.7,23.7,23.7,23.7,0,0,"Leffonds",82,33
"52284",38.6,38.6,38.6,38.6,0,0,"Leschères-sur-le-Blaiseron",15,9
"52285",26.5,26.5,49.8,49.8,23.3,0,"Leuchey",18,9
"52286",35.4,35.4,35.4,35.4,0,0,"Leurville",14,7
"52287",37.7,37.7,37.7,37.7,0,0,"Levécourt",9,4
"52288",35.3,35.3,35.3,35.3,0,0,"Lezéville",23,9
"52289",23.5,23.5,23.5,23.5,0,0,"Liffol-le-Petit",56,20
"52290",23.7,23.7,59,59,35.3,0,"Les Loges",21,8
"52291",33.3,33.3,33.3,33.3,0,0,"Longchamp",15,6
"52292",17.6,17.6,43.3,43.3,25.7,0,"Longeau-Percey",146,60
"52294",23.3,23.3,23.3,23.3,0,0,"Louvemont",150,48
"52295",23.8,23.8,23.8,23.8,0,0,"Louvières",14,6
"52297",15.2,15.2,15.2,15.2,0,0,"Luzy-sur-Marne",56,15
"52298",28.3,28.3,54,54,25.7,0,"Maâtz",12,4
"52300",28.1,28.1,28.1,28.1,0,0,"Magneux",27,14
"52301",35.8,35.8,35.8,35.8,0,0,"Maisoncelles",7,3
"52302",31.2,31.2,31.2,31.2,0,0,"Maizières",38,18
"52303",32.5,32.5,59.5,59.5,27,0,"Maizières-sur-Amance",17,6
"52304",35.4,35.4,35.4,35.4,0,0,"Malaincourt-sur-Meuse",8,2
"52305",19.6,19.6,19.6,19.6,0,0,"Mandres-la-Côte",127,58
"52306",32.6,32.6,32.6,32.6,0,0,"Manois",99,41
"52307",24.6,24.6,32.1,32.1,7.5,0,"Marac",47,16
"52308",28.6,28.6,28.6,28.6,0,0,"Maranville",62,20
"52310",27.9,27.9,27.9,27.9,0,0,"Marbéville",20,9
"52311",29,29,55.1,55.1,26.1,0,"Marcilly-en-Bassigny",38,20
"52312",21.4,21.4,39.2,39.2,17.8,0,"Mardor",12,4
"52313",18,18,18,18,0,0,"Mareilles",29,17
"52315",18.7,18.7,18.7,18.7,0,0,"Marnay-sur-Marne",63,23
"52316",41.7,41.7,41.7,41.7,0,0,"Mathons",14,7
"52318",57.3,57.3,58.5,58.5,1.2,0,"Melay",33,18
"52319",29.3,29.3,29.3,29.3,0,0,"Mennouveaux",15,6
"52320",40.9,40.9,46.9,46.9,6,0,"Merrey",24,8
"52321",36.9,36.9,36.9,36.9,0,0,"Mertrud",29,10
"52322",17.9,17.9,17.9,17.9,0,0,"Meures",19,10
"52325",32.2,32.2,32.2,32.2,0,0,"Millières",25,7
"52326",26.4,26.4,26.4,26.4,0,0,"Mirbel",8,3
"52327",11.2,11.2,11.2,11.2,0,0,"Moëslains",80,32
"52328",45.9,45.9,62.3,62.3,16.4,0,"Montcharvot",4,2
"52330",22.4,22.4,22.4,22.4,0,0,"Montheries",18,4
"52331",32.6,32.6,32.6,32.6,0,0,"La Porte du Der",429,151
"52332",31.3,31.3,38.9,38.9,7.6,0,"Val-de-Meuse",384,158
"52335",32.3,32.3,32.3,32.3,0,0,"Montot-sur-Rognon",17,11
"52336",29.6,29.6,29.6,29.6,0,0,"Montreuil-sur-Blaise",36,12
"52337",37.9,37.9,37.9,37.9,0,0,"Montreuil-sur-Thonnance",11,5
"52341",38.9,38.9,38.9,38.9,0,0,"Morancourt",29,14
"52342",32.4,32.4,32.4,32.4,0,0,"Morionvilliers",7,2
"52344",35.6,35.6,51.6,51.6,16,0,"Mouilleron",5,0
"52346",34.6,34.6,34.6,34.6,0,0,"Mussey-sur-Marne",82,35
"52347",21.1,21.1,21.1,21.1,0,0,"Narcy",42,18
"52348",17,17,43.1,43.1,26.1,0,"Neuilly-l'Évêque",116,48
"52349",15.8,15.8,15.8,15.8,0,0,"Neuilly-sur-Suize",49,16
"52350",50.9,50.9,56.5,56.5,5.6,0,"Neuvelle-lès-Voisey",8,3
"52352",34.3,34.3,34.3,34.3,0,0,"Ninville",15,6
"52353",24.6,24.6,24.6,24.6,0,0,"Nogent",712,277
"52354",17,17,51,51,34,0,"Noidant-Chatenoy",14,4
"52355",18,18,41.3,41.3,23.3,0,"Noidant-le-Rocheux",31,13
"52356",37.5,37.5,37.5,37.5,0,0,"Nomécourt",22,8
"52357",40.5,40.5,40.5,40.5,0,0,"Noncourt-sur-le-Rongeant",35,14
"52358",33.4,33.4,35.8,35.8,2.4,0,"Noyers",16,9
"52359",43.8,43.8,43.8,43.8,0,0,"Nully",34,11
"52360",37,37,37.3,37.3,0.299999999999997,0,"Occey",38,15
"52362",21.7,21.7,51.4,51.4,29.7,0,"Orbigny-au-Mont",26,8
"52363",16.2,16.2,48.8,48.8,32.6,0,"Orbigny-au-Val",17,8
"52364",19.8,19.8,38.7,38.7,18.9,0,"Orcevaux",19,4
"52365",18.9,18.9,18.9,18.9,0,0,"Orges",66,25
"52366",22.2,22.2,33.5,33.5,11.3,0,"Ormancey",11,7
"52367",21.7,21.7,21.7,21.7,0,0,"Ormoy-lès-Sexfontaines",11,4
"52369",32.6,32.6,32.6,32.6,0,0,"Orquevaux",16,4
"52370",38,38,38,38,0,0,"Osne-le-Val",40,16
"52371",18,18,18,18,0,0,"Oudincourt",34,14
"52372",25.8,25.8,25.8,25.8,0,0,"Outremécourt",12,4
"52373",37.6,37.6,37.6,37.6,0,0,"Ozières",8,3
"52374",15.4,15.4,50.7,50.7,35.3,0,"Le Pailly",47,16
"52375",18.8,18.8,54.1,54.1,35.3,0,"Palaiseul",11,5
"52376",41.1,41.1,41.1,41.1,0,0,"Pansey",20,8
"52377",41.4,41.4,48.9,48.9,7.5,0,"Parnoy-en-Bassigny",45,17
"52378",37,37,37,37,0,0,"Paroy-sur-Saulx",11,2
"52380",10.5,10.5,43.3,43.3,32.8,0,"Peigney",72,28
"52383",12.6,12.6,44.2,44.2,31.6,0,"Perrancey-les-Vieux-Moulins",49,21
"52384",21.5,21.5,38.3,38.3,16.8,0,"Perrogney-les-Fontaines",16,8
"52385",34.6,34.6,34.6,34.6,0,0,"Perrusse",4,3
"52386",13.5,13.5,13.5,13.5,0,0,"Perthes",115,51
"52388",35.4,35.4,48.2,48.2,12.8,0,"Pierremont-sur-Amance",23,10
"52390",44.2,44.2,53.9,53.9,9.7,0,"Pisseloup",6,2
"52391",27.7,27.7,27.7,27.7,0,0,"Planrupt",79,28
"52392",24.5,24.5,51.9,51.9,27.4,0,"Plesnoy",25,9
"52393",44.8,44.8,57.2,57.2,12.4,0,"Poinsenot",11,5
"52394",32.6,32.6,50.4,50.4,17.8,0,"Poinson-lès-Fayl",49,17
"52395",49.3,49.3,57.3,57.3,8,0,"Poinson-lès-Grancey",4,1
"52396",28.1,28.1,32.6,32.6,4.5,0,"Poinson-lès-Nogent",18,8
"52397",22.9,22.9,47,47,24.1,0,"Poiseul",16,4
"52398",39,39,39,39,0,0,"Poissons",130,49
"52399",24,24,24,24,0,0,"Pont-la-Ville",17,4
"52400",36.3,36.3,46.4,46.4,10.1,0,"Le Châtelet-sur-Meuse",21,10
"52401",18.2,18.2,18.2,18.2,0,0,"Poulangy",64,18
"52403",32.9,32.9,49.7,49.7,16.8,0,"Praslay",14,3
"52405",30.9,30.9,40.7,40.7,9.8,0,"Le Montsaugeonnais",268,117
"52406",37.8,37.8,46.2,46.2,8.40000000000001,0,"Pressigny",31,12
"52407",25,25,25,25,0,0,"Prez-sous-Lafauche",57,14
"52411",40.2,40.2,40.2,40.2,0,0,"Rives Dervoises",273,105
"52413",33.4,33.4,33.4,33.4,0,0,"Rachecourt-Suzémont",25,7
"52414",25.7,25.7,25.7,25.7,0,0,"Rachecourt-sur-Marne",170,65
"52415",28.2,28.2,45.9,45.9,17.7,0,"Rançonnières",18,6
"52416",32.6,32.6,35,35,2.4,0,"Rangecourt",12,5
"52419",25.4,25.4,25.4,25.4,0,0,"Rennepont",23,5
"52420",32.7,32.7,32.7,32.7,0,0,"Reynel",19,8
"52421",13.1,13.1,13.1,13.1,0,0,"Riaucourt",77,26
"52422",17.4,17.4,17.4,17.4,0,0,"Richebourg",48,12
"52423",30.8,30.8,30.8,30.8,0,0,"Rimaucourt",138,51
"52424",27.6,27.6,62.8,62.8,35.2,0,"Rivières-le-Bois",11,7
"52425",37.5,37.5,44.3,44.3,6.8,0,"Rivière-les-Fosses",42,13
"52426",28.7,28.7,28.7,28.7,0,0,"Rizaucourt-Buchey",25,13
"52428",18.6,18.6,18.6,18.6,0,0,"Rochefort-sur-la-Côte",11,6
"52429",12.8,12.8,12.8,12.8,0,0,"Roches-sur-Marne",99,37
"52431",29.5,29.5,40.8,40.8,11.3,0,"Rochetaillée",35,11
"52432",16.5,16.5,29.4,29.4,12.9,0,"Rolampont",316,117
"52433",37,37,37,37,0,0,"Romain-sur-Meuse",10,1
"52436",32.1,32.1,32.1,32.1,0,0,"Rouécourt",7,2
"52437",36.3,36.3,53.1,53.1,16.8,0,"Rouelles",3,0
"52438",25.6,25.6,57.2,57.2,31.6,0,"Rougeux",26,6
"52439",41.9,41.9,45.3,44.4,3.4,-0.899999999999999,"Rouvres-sur-Aube",15,5
"52440",31.9,31.9,31.9,31.9,0,0,"Rouvroy-sur-Marne",88,38
"52442",36,36,36,36,0,0,"Rupt",65,18
"52443",43,43,43,43,0,0,"Sailly",5,2
"52444",35.5,35.5,35.5,35.5,0,0,"Saint-Blin",87,38
"52445",26.1,26.1,56.8,56.8,30.7,0,"Saint-Broingt-le-Bois",12,6
"52446",25.3,25.3,48.1,48.1,22.8,0,"Saint-Broingt-les-Fosses",45,17
"52447",16.6,16.6,39.6,39.6,23,0,"Saint-Ciergues",35,12
"52448",6.7,6.7,6.7,6.7,0,0,"Saint-Dizier",5068,2207
"52449",10.3,10.3,44.5,44.5,34.2,0,"Saints-Geosmes",238,62
"52450",35.5,35.5,38,38,2.5,0,"Saint-Loup-sur-Aujon",33,13
"52452",17.2,17.2,38.2,38.2,21,0,"Saint-Martin-lès-Langres",25,9
"52453",10.7,10.7,45.9,45.9,35.2,0,"Saint-Maurice",25,9
"52455",26.1,26.1,26.1,26.1,0,0,"Saint-Thiébault",48,16
"52456",38.4,38.4,38.4,38.4,0,0,"Saint-Urbain-Maconcourt",133,54
"52457",12,12,47.2,47.2,35.2,0,"Saint-Vallier-sur-Marne",40,16
"52459",24.7,24.7,24.7,24.7,0,0,"Sarcey",26,7
"52461",28.9,28.9,31.2,31.2,2.3,0,"Sarrey",74,26
"52463",41.8,41.8,41.8,41.8,0,0,"Saudron",9,3
"52464",32.1,32.1,63.2,63.2,31.1,0,"Saulles",8,5
"52465",30.4,30.4,43.8,43.8,13.4,0,"Saulxures",21,9
"52467",39.4,39.4,49,49,9.6,0,"Savigny",8,1
"52468",28.1,28.1,28.1,28.1,0,0,"Semilly",20,9
"52469",13.3,13.3,13.3,13.3,0,0,"Semoutiers-Montsaon",108,53
"52470",50.8,50.8,60.8,60.8,10,0,"Serqueux",75,20
"52472",19.9,19.9,19.9,19.9,0,0,"Sexfontaines",23,15
"52473",27.2,27.2,27.2,27.2,0,0,"Signéville",13,6
"52474",37.8,37.8,37.8,37.8,0,0,"Silvarouvres",5,1
"52475",28.7,28.7,28.7,28.7,0,0,"Sommancourt",15,6
"52476",25.3,25.3,25.3,25.3,0,0,"Sommerécourt",15,5
"52479",40.1,40.1,40.1,40.1,0,0,"Sommevoire",129,44
"52480",19.5,19.5,19.5,19.5,0,0,"Soncourt-sur-Marne",76,25
"52482",25.3,25.3,25.3,25.3,0,0,"Soulaucourt-sur-Mouzon",16,5
"52483",42.1,42.1,61.4,61.4,19.3,0,"Soyers",6,1
"52484",33.9,33.9,33.9,33.9,0,0,"Suzannecourt",74,27
"52486",26.8,26.8,37.7,37.7,10.9,0,"Ternat",10,4
"52487",38,38,38,38,0,0,"Thilleux",16,3
"52488",25,25,25.1,25.1,0.100000000000001,0,"Thivet",50,29
"52489",39.5,39.5,39.5,39.5,0,0,"Thol-lès-Millières",6,2
"52490",34.1,34.1,34.1,34.1,0,0,"Thonnance-lès-Joinville",142,60
"52491",43.4,43.4,43.4,43.4,0,0,"Thonnance-les-Moulins",25,8
"52492",17.7,17.7,52.9,52.9,35.2,0,"Torcenay",109,37
"52493",42.1,42.1,55.3,55.3,13.2,0,"Tornay",2,0
"52494",11.3,11.3,11.3,11.3,0,0,"Treix",46,14
"52495",46.4,46.4,46.4,46.4,0,0,"Trémilly",16,5
"52497",25.2,25.2,25.2,25.2,0,0,"Troisfontaines-la-Ville",82,34
"52499",31.7,31.7,52.2,52.2,20.5,0,"Vaillant",10,3
"52500",9,9,9,9,0,0,"Valcourt",123,53
"52502",31.7,31.7,31.7,31.7,0,0,"Valleret",11,3
"52503",43.1,43.1,46.3,46.3,3.2,0,"Valleroy",4,1
"52504",34.6,34.6,53.5,53.5,18.9,0,"Varennes-sur-Amance",38,19
"52505",26.9,26.9,26.9,26.9,0,0,"Vaudrecourt",5,1
"52506",25.4,25.4,25.4,25.4,0,0,"Vaudrémont",19,4
"52507",29.4,29.4,40.7,40.7,11.3,0,"Vauxbons",8,4
"52510",31.2,31.2,31.2,31.2,0,0,"Vaux-sur-Blaise",74,28
"52511",39,39,39,39,0,0,"Vaux-sur-Saint-Urbain",12,8
"52512",31.3,31.3,31.3,31.3,0,0,"Vecqueville",98,37
"52513",40.4,40.4,53.7,53.7,13.3,0,"Velles",10,1
"52514",10.7,10.7,10.7,10.7,0,0,"Verbiesles",58,24
"52515",18.2,18.2,40.2,40.2,22,0,"Verseilles-le-Bas",18,8
"52516",19.4,19.4,41.8,41.8,22.4,0,"Verseilles-le-Haut",15,4
"52517",28.2,28.2,28.2,28.2,0,0,"Vesaignes-sous-Lafauche",28,8
"52518",19.9,19.9,19.9,19.9,0,0,"Vesaignes-sur-Marne",17,6
"52519",33.1,33.1,52.6,52.6,19.5,0,"Vesvres-sous-Chalancey",3,1
"52520",35.7,35.7,51.2,51.2,15.5,0,"Vicq",23,7
"52522",18.4,18.4,18.4,18.4,0,0,"Viéville",89,33
"52523",27.3,27.3,27.3,27.3,0,0,"Vignes-la-Côte",11,6
"52524",22.1,22.1,22.1,22.1,0,0,"Vignory",51,25
"52525",40.3,40.3,40.3,40.3,0,0,"Villars-en-Azois",10,3
"52526",42.7,42.7,59.5,55.1,16.8,-4.4,"Villars-Santenoge",14,7
"52528",35.2,35.2,35.2,35.2,0,0,"Ville-en-Blaisois",24,9
"52529",20.1,20.1,45.8,45.8,25.7,0,"Villegusien-le-Lac",194,62
"52534",10.9,10.9,10.9,10.9,0,0,"Villiers-en-Lieu",301,92
"52535",8.3,8.3,8.3,8.3,0,0,"Villiers-le-Sec",161,79
"52536",25.1,25.1,42.8,42.8,17.7,0,"Villiers-lès-Aprey",9,5
"52538",23.4,23.4,23.4,23.4,0,0,"Villiers-sur-Suize",57,24
"52539",20.7,20.7,55.9,55.9,35.2,0,"Violot",9,4
"52540",32.4,32.4,47.7,47.7,15.3,0,"Vitry-en-Montagne",1,1
"52541",24.8,24.8,32,32,7.2,0,"Vitry-lès-Nogent",37,15
"52542",36.7,36.7,53.4,53.4,16.7,0,"Vivey",11,3
"52543",29.2,29.2,29.2,29.2,0,0,"Voillecomte",116,45
"52544",49.5,49.5,62,62,12.5,0,"Voisey",43,14
"52545",24.3,24.3,39.6,39.6,15.3,0,"Voisines",21,11
"52546",42.3,42.3,46.4,46.4,4.1,0,"Voncourt",1,0
"52547",23.5,23.5,23.5,23.5,0,0,"Vouécourt",35,10
"52548",14.2,14.2,14.2,14.2,0,0,"Vraincourt",19,6
"52549",35.6,35.6,35.6,35.6,0,0,"Vroncourt-la-Côte",3,3
"52550",24.2,24.2,24.2,24.2,0,0,"Wassy",551,217
"53001",12.1,12.1,12.1,12.1,0,0,"Ahuillé",381,113
"53002",19.1,19.1,19.1,19.1,0,0,"Alexain",134,57
"53003",17.2,17.2,17.2,17.2,0,0,"Ambrières-les-Vallées",495,189
"53005",17.5,17.5,17.5,17.5,0,0,"Andouillé",476,187
"53006",44,15,15,15,-29,0,NA,NA,NA
"53007",18.6,18.6,18.6,18.6,0,0,"Argentré",604,212
"53008",8,8,8,8,0,0,"Aron",359,155
"53009",21.6,21.6,21.6,21.6,0,0,"Arquenay",140,56
"53010",34.4,34.4,34.4,34.4,0,0,"Assé-le-Bérenger",108,31
"53011",16.4,16.4,16.4,16.4,0,0,"Astillé",198,83
"53012",24.7,23.6,23.6,23.6,-1.1,0,"Athée",108,37
"53013",34.9,34.9,34.9,34.9,0,0,"Averton",134,37
"53014",35.9,7.4,7.4,7.4,-28.5,0,NA,NA,NA
"53015",13.4,13.4,13.4,13.4,0,0,"La Baconnière",455,204
"53016",23.4,23.4,23.4,23.4,0,0,"Bais",191,78
"53017",34.8,34.8,34.8,34.8,0,0,"Val-du-Maine",204,73
"53018",40.3,32.7,32.7,32.7,-7.59999999999999,0,"Ballots",255,78
"53019",32.9,32.9,32.9,32.9,0,0,"Bannes",29,9
"53021",8.6,8.6,8.6,8.6,0,0,"La Bazoge-Montpinçon",227,86
"53022",30.6,30.6,30.6,30.6,0,0,"La Bazouge-de-Chemeré",114,48
"53023",19,19,19,19,0,0,"La Bazouge-des-Alleux",130,57
"53025",24.2,24.2,24.2,24.2,0,0,"Bazougers",232,101
"53026",21.6,21.6,21.6,21.6,0,0,"Beaulieu-sur-Oudon",117,48
"53027",27.9,27.3,27.3,27.3,-0.599999999999998,0,"Beaumont-Pied-de-Boeuf",41,17
"53028",14.4,14.4,14.4,14.4,0,0,"Belgeard",147,68
"53029",37.7,19.6,19.6,19.6,-18.1,0,"Bierné-les-Villages",250,100
"53030",22.4,18,18,18,-4.4,0,"Le Bignon-du-Maine",89,23
"53031",23.9,23.9,23.9,23.9,0,0,"La Bigottière",128,37
"53033",41.6,34.6,34.6,34.6,-7,0,"La Boissière",24,5
"53034",10.6,10.6,10.6,10.6,0,0,"Bonchamp-lès-Laval",1186,370
"53035",37.8,28.9,28.9,28.9,-8.9,0,"Bouchamps-lès-Craon",125,45
"53036",30.4,19.2,19.2,19.2,-11.2,0,"Bouère",216,77
"53037",22.3,22.3,22.3,22.3,0,0,"Bouessay",173,57
"53038",28.2,28.2,28.2,28.2,0,0,"Boulay-les-Ifs",24,6
"53039",20.4,20.4,20.4,20.4,0,0,"Le Bourgneuf-la-Forêt",360,135
"53040",21,21,21,21,0,0,"Bourgon",130,52
"53041",33.7,33.7,33.7,33.7,0,0,"Brains-sur-les-Marches",50,26
"53042",20.5,20.5,20.5,20.5,0,0,"Brecé",157,56
"53043",27,27,27,27,0,0,"Brée",111,52
"53045",18,18,18,18,0,0,"La Brûlatte",142,45
"53046",33.1,26,26,26,-7.1,0,"Le Buret",73,24
"53047",31.6,31.6,31.6,31.6,0,0,"Carelles",46,14
"53048",23.9,23.9,23.9,23.9,0,0,"Chailland",234,91
"53049",18.1,18.1,18.1,18.1,0,0,"Châlons-du-Maine",162,71
"53051",10,10,10,10,0,0,"Champéon",128,55
"53052",24.4,24.4,24.4,24.4,0,0,"Champfrémont",55,15
"53053",25.8,25.8,25.8,25.8,0,0,"Champgenéteux",108,30
"53054",9.3,9.3,9.3,9.3,0,0,"Changé",1225,445
"53055",19.6,19.6,19.6,19.6,0,0,"Chantrigné",104,41
"53056",21.5,21.5,21.5,21.5,0,0,"La Chapelle-Anthenaise",233,91
"53057",17.6,17.6,17.6,17.6,0,0,"La Chapelle-au-Riboul",91,30
"53058",25.5,25.5,25.5,25.5,0,0,"La Chapelle-Craonnaise",82,30
"53059",24.2,24.2,24.2,24.2,0,0,"La Chapelle-Rainsouin",101,34
"53061",22.1,22.1,22.1,22.1,0,0,"Charchigné",99,41
"53062",35.2,5.2,5.2,5.2,-30,0,"Château-Gontier-sur-Mayenne",3314,1227
"53063",42.5,13.9,13.9,13.9,-28.6,0,"Châtelain",113,49
"53064",16.9,16.9,16.9,16.9,0,0,"Châtillon-sur-Colmont",196,80
"53065",34.6,34.6,34.6,34.6,0,0,NA,NA,NA
"53066",38.8,8.9,8.9,8.9,-29.9,0,"Chemazé",279,105
"53067",34.1,34.1,34.1,34.1,0,0,"Chémeré-le-Roi",82,30
