Libellé du département,code dpt,code circo,Libellé circonscription,numéro circo,Sexe candidat,Nom candidat,Prénom candidat,"Date naissance candidat",Parti rattachement
Pas-de-Calais,62,06205,5ème circonscription,5,M,BERTHAULT,Alain,18/02/1952,LA FRANCE INSOUMISE
Pas-de-Calais,62,06205,5ème circonscription,5,F,HAMIANI,Malika,04/10/1954,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Pas-de-Calais,62,06205,5ème circonscription,5,F,CHOCHOIS,Fabienne,26/10/1963,LES RÉPUBLICAINS
Pas-de-Calais,62,06205,5ème circonscription,5,M,PONT,Jean-Pierre,09/05/1950,EN MARCHE !
Pas-de-Calais,62,06205,5ème circonscription,5,M,GOBE,David,24/06/1974,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06206,6ème circonscription,6,F,BLAUWART,Claudine,25/04/1943,DEBOUT LA FRANCE
Pas-de-Calais,62,06206,6ème circonscription,6,F,DENIMAL,Florence,06/09/1960,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06206,6ème circonscription,6,F,BOURGUIGNON,Brigitte,21/03/1959,EN MARCHE !
Pas-de-Calais,62,06206,6ème circonscription,6,M,TACCOEN,Jean-Michel,23/08/1964,LES RÉPUBLICAINS
Pas-de-Calais,62,06206,6ème circonscription,6,F,DUVIEURBOURG,Patricia,17/09/1958,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06206,6ème circonscription,6,F,DEMAREY,Nadine,07/04/1961,LA FRANCE INSOUMISE
Pas-de-Calais,62,06206,6ème circonscription,6,F,BOURGEOIS,Marie-Christine,14/05/1952,FRONT NATIONAL
Pas-de-Calais,62,06206,6ème circonscription,6,F,TALPAERT,Charlotte,16/07/1983,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06206,6ème circonscription,6,F,LEGRAND,Valérie,14/09/1974,LUTTE OUVRIERE
Pas-de-Calais,62,06207,7ème circonscription,7,F,LIGNIERT,Anne-Sophie,28/09/1978,LA FRANCE INSOUMISE
Pas-de-Calais,62,06207,7ème circonscription,7,F,VINCENT,Marie-Jeanne,18/11/1963,UNION DES PATRIOTES
Pas-de-Calais,62,06207,7ème circonscription,7,F,CHARLET,Janick,06/02/1968,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06207,7ème circonscription,7,F,FATOUX,Isabelle,17/05/1953,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Pas-de-Calais,62,06207,7ème circonscription,7,M,LECOUSTRE,Sébastien,15/04/1983,DEBOUT LA FRANCE
Pas-de-Calais,62,06207,7ème circonscription,7,F,MILLOT,Françoise,04/08/1952,LUTTE OUVRIERE
Pas-de-Calais,62,06207,7ème circonscription,7,M,OLIVIER,Philippe,30/08/1961,FRONT NATIONAL
Pas-de-Calais,62,06207,7ème circonscription,7,M,GEST,Francis,27/08/1949,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06207,7ème circonscription,7,M,DUMONT,Pierre-Henri,07/10/1987,LES RÉPUBLICAINS
Pas-de-Calais,62,06207,7ème circonscription,7,M,HENIN,Jacky,12/11/1960,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06207,7ème circonscription,7,F,PIEDFORT,Dominique,30/05/1959,MOUVEMENT DÉMOCRATE
Pas-de-Calais,62,06207,7ème circonscription,7,M,CAPET,Yann,31/12/1975,PARTI SOCIALISTE
Pas-de-Calais,62,06208,8ème circonscription,8,M,LETELLIER,Casimir,29/05/1961,LA FRANCE INSOUMISE
Pas-de-Calais,62,06208,8ème circonscription,8,F,VAN LIERDE,Marie,13/10/1976,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06208,8ème circonscription,8,F,BOUREL,Laure,16/03/1965,LUTTE OUVRIERE
Pas-de-Calais,62,06208,8ème circonscription,8,F,VOLLE,Muriel,18/05/1961,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Pas-de-Calais,62,06208,8ème circonscription,8,F,HAVERLANT,Karine,28/11/1963,FRONT NATIONAL
Pas-de-Calais,62,06208,8ème circonscription,8,M,RIGAUD,Philippe,16/05/1953,LA FRANCE QUI OSE
Pas-de-Calais,62,06208,8ème circonscription,8,M,HOCQ,Rene,12/11/1960,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06208,8ème circonscription,8,M,PETIT,Bertrand,28/08/1964,PARTI SOCIALISTE
Pas-de-Calais,62,06208,8ème circonscription,8,M,POTTERIE,Benoit,23/07/1967,EN MARCHE !
Pas-de-Calais,62,06208,8ème circonscription,8,M,QUÈZE,Florian,08/11/1986,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06209,9ème circonscription,9,F,DEPREZ-AUDEBERT,Marguerite,17/05/1952,MOUVEMENT DÉMOCRATE
Pas-de-Calais,62,06209,9ème circonscription,9,M,WESTRELIN,Bruno,08/09/1968,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06209,9ème circonscription,9,M,SAINT-ANDRE,Stéphane,21/05/1964,PARTI RADICAL DE GAUCHE
Pas-de-Calais,62,06209,9ème circonscription,9,M,BAIK,Abdellah,13/12/1954,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Pas-de-Calais,62,06209,9ème circonscription,9,M,GIBSON,Pierre-Emmanuel,19/09/1985,LES RÉPUBLICAINS
Pas-de-Calais,62,06209,9ème circonscription,9,M,HOCHART,Sebastien,01/01/1977,DEBOUT LA FRANCE
Pas-de-Calais,62,06209,9ème circonscription,9,F,QUESTE,Marie-Andrée,07/08/1962,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06209,9ème circonscription,9,M,BEAUFROMÉ,Matthieu,28/06/1985,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06209,9ème circonscription,9,F,DEFLANDRE,Anne-Marie,27/02/1956,LUTTE OUVRIERE
Pas-de-Calais,62,06209,9ème circonscription,9,M,DELAIRE,Jacques,23/03/1951,FRONT NATIONAL
Pas-de-Calais,62,06209,9ème circonscription,9,M,GUAQUIER,Julien,23/03/1994,PARTI DU VOTE BLANC
Pas-de-Calais,62,06209,9ème circonscription,9,M,DUBOUT,Bruno,17/04/1958,LA FRANCE INSOUMISE
Pas-de-Calais,62,06210,10ème circonscription,10,M,CARINCOTTE,Davy,14/10/1981,LA FRANCE QUI OSE
Pas-de-Calais,62,06210,10ème circonscription,10,F,SUDIC,Lisette,24/06/1960,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06210,10ème circonscription,10,F,DUQUENNE,Marie-Danièle,13/08/1949,LUTTE OUVRIERE
Pas-de-Calais,62,06210,10ème circonscription,10,F,DESCHANEL,Laurence,01/07/1966,EN MARCHE !
Pas-de-Calais,62,06210,10ème circonscription,10,M,JANKOWSKI,Gauthier,23/08/1984,LA FRANCE INSOUMISE
Pas-de-Calais,62,06210,10ème circonscription,10,M,RAMDANI,Nesrédine,07/06/1965,LES RÉPUBLICAINS
Pas-de-Calais,62,06210,10ème circonscription,10,M,CAILLIAU,Bernard,27/08/1958,PARTI SOCIALISTE
Pas-de-Calais,62,06210,10ème circonscription,10,M,PAJOT,Ludovic,18/11/1993,FRONT NATIONAL
Pas-de-Calais,62,06210,10ème circonscription,10,M,GUYOT,Ludovic,28/04/1971,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06210,10ème circonscription,10,F,DOPIERALA,Alizée,24/07/1993,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06211,11ème circonscription,11,F,PINTUS,Alexandrine,11/09/1991,LES RÉPUBLICAINS
Pas-de-Calais,62,06211,11ème circonscription,11,F,LESAGE,Aude,07/05/1989,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06211,11ème circonscription,11,F,ROQUET,Anne,26/09/1971,EN MARCHE !
Pas-de-Calais,62,06211,11ème circonscription,11,F,LE PEN,Marine,05/08/1968,FRONT NATIONAL
Pas-de-Calais,62,06211,11ème circonscription,11,F,TONDELIER,Marine,23/08/1986,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06211,11ème circonscription,11,F,LATASTE,Flore,11/10/1979,LUTTE OUVRIERE
Pas-de-Calais,62,06211,11ème circonscription,11,F,LECLERCQ,Betty,17/03/1964,DEBOUT LA FRANCE
Pas-de-Calais,62,06211,11ème circonscription,11,M,FERAHTIA,Rachid,27/08/1955,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Pas-de-Calais,62,06211,11ème circonscription,11,M,KEMEL,Philippe,28/06/1948,PARTI SOCIALISTE
Pas-de-Calais,62,06211,11ème circonscription,11,M,POLLY,Hervé,16/03/1964,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06211,11ème circonscription,11,M,CARPENTIER,Jean-Pierre,21/04/1947,LA FRANCE INSOUMISE
Pas-de-Calais,62,06212,12ème circonscription,12,M,LUDWIKOWSKI,Daniel,10/12/1957,EUROPE ÉCOLOGIE LES VERTS
Pas-de-Calais,62,06212,12ème circonscription,12,F,REMBERT,Coralie,25/09/1979,EN MARCHE !
Pas-de-Calais,62,06212,12ème circonscription,12,M,CHAMPIRE,Christian,23/04/1963,PARTI COMMUNISTE FRANCAIS
Pas-de-Calais,62,06212,12ème circonscription,12,M,SCHEENAERTS,Régis,02/12/1963,LUTTE OUVRIERE
Pas-de-Calais,62,06212,12ème circonscription,12,M,CONDETTE,Henri,11/10/1967,UNION POPULAIRE RÉPUBLICAINE
Pas-de-Calais,62,06212,12ème circonscription,12,F,BOURIEZ,Christiane,11/08/1947,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Pas-de-Calais,62,06212,12ème circonscription,12,F,MELONI,Caroline,21/01/1982,LES RÉPUBLICAINS
Pas-de-Calais,62,06212,12ème circonscription,12,M,DUPORGE,Laurent,22/04/1968,PARTI SOCIALISTE
Pas-de-Calais,62,06212,12ème circonscription,12,M,FRACKOWIAK,Grégory,04/05/1971,LA FRANCE INSOUMISE
Pas-de-Calais,62,06212,12ème circonscription,12,M,ANDREAU,Jean-Michel,24/05/1956,DEBOUT LA FRANCE
Pas-de-Calais,62,06212,12ème circonscription,12,M,BILDE,Bruno,22/09/1976,FRONT NATIONAL
Puy-de-Dôme,63,06301,1ère circonscription,1,F,AUDET,Cécile,25/12/1971,PARTI SOCIALISTE
Puy-de-Dôme,63,06301,1ère circonscription,1,M,RECHAGNEUX,Antoine,01/09/1968,DEBOUT LA FRANCE
Puy-de-Dôme,63,06301,1ère circonscription,1,F,FOURCROY,Elena,29/05/1997,PARTI ANIMALISTE
Puy-de-Dôme,63,06301,1ère circonscription,1,M,FOLIO,Damien,27/04/1993,LA FRANCE QUI OSE
Puy-de-Dôme,63,06301,1ère circonscription,1,M,CINEUX,Cyril,17/02/1973,PARTI COMMUNISTE FRANCAIS
Puy-de-Dôme,63,06301,1ère circonscription,1,M,LECLAIR,Dominique,16/05/1965,LUTTE OUVRIERE
Puy-de-Dôme,63,06301,1ère circonscription,1,M,LAFFONT,Alain,17/06/1947,LA FRANCE INSOUMISE
Puy-de-Dôme,63,06301,1ère circonscription,1,F,DRIGEARD,Charlène,18/12/1986,UNION POPULAIRE RÉPUBLICAINE
Puy-de-Dôme,63,06301,1ère circonscription,1,F,THOMAS,Valérie,21/01/1968,EN MARCHE !
Puy-de-Dôme,63,06301,1ère circonscription,1,M,VERGNAULT,Maxime,26/01/1989,LES RÉPUBLICAINS
Puy-de-Dôme,63,06301,1ère circonscription,1,F,BISCOS,Anne,09/01/1968,FRONT NATIONAL
Puy-de-Dôme,63,06302,2ème circonscription,2,M,TRUCHON,Franck,19/09/1963,LUTTE OUVRIERE
Puy-de-Dôme,63,06302,2ème circonscription,2,M,CHAVELET,Stanislas,08/05/1970,FRONT NATIONAL
Puy-de-Dôme,63,06302,2ème circonscription,2,M,HAMOUMOU,Mohand,20/01/1956,EN MARCHE !
Puy-de-Dôme,63,06302,2ème circonscription,2,F,FLORI-DUTOUR,Stéphanie,15/07/1960,LES RÉPUBLICAINS
Puy-de-Dôme,63,06302,2ème circonscription,2,M,ESTIER,Pascal,09/07/1959,PARTI COMMUNISTE FRANCAIS
Puy-de-Dôme,63,06302,2ème circonscription,2,M,ESTIER,Pascal,09/07/1959,LA FRANCE INSOUMISE
Puy-de-Dôme,63,06302,2ème circonscription,2,F,PIRÈS BEAUNE,Christine,06/10/1964,PARTI SOCIALISTE
Puy-de-Dôme,63,06302,2ème circonscription,2,F,BOURDIER BUISSON,Christine,29/08/1959,RÉGIONS ET PEUPLES SOLIDAIRES
Puy-de-Dôme,63,06302,2ème circonscription,2,F,VALOUR,Doris,14/04/1962,DEBOUT LA FRANCE
Puy-de-Dôme,63,06302,2ème circonscription,2,M,KNAUF,Henri,05/11/1973,UNION POPULAIRE RÉPUBLICAINE
Puy-de-Dôme,63,06303,3ème circonscription,3,F,VICHNIEVSKY,Laurence,05/02/1955,MOUVEMENT DÉMOCRATE
Puy-de-Dôme,63,06303,3ème circonscription,3,M,BONNET,Nicolas,11/02/1981,EUROPE ÉCOLOGIE LES VERTS
Puy-de-Dôme,63,06303,3ème circonscription,3,F,NEVEUX,Corinne,05/06/1966,DEBOUT LA FRANCE
Puy-de-Dôme,63,06303,3ème circonscription,3,M,GISCARD D'ESTAING,Louis,20/10/1958,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Puy-de-Dôme,63,06303,3ème circonscription,3,F,THOMAS,Christine,07/04/1953,PARTI COMMUNISTE FRANCAIS
Puy-de-Dôme,63,06303,3ème circonscription,3,F,CARTA,Anne-Marie,14/12/1974,FRONT NATIONAL
Puy-de-Dôme,63,06303,3ème circonscription,3,M,CHOVIN,Marc,15/07/1953,LA FRANCE INSOUMISE
Puy-de-Dôme,63,06303,3ème circonscription,3,F,MAINVILLE,Josiane,08/01/1950,LUTTE OUVRIERE
Puy-de-Dôme,63,06303,3ème circonscription,3,F,LE GUERN,Maëlig,09/01/1986,UNION POPULAIRE RÉPUBLICAINE
Puy-de-Dôme,63,06304,4ème circonscription,4,F,POWARUNAS,Sylwia,12/02/1970,FRONT NATIONAL
Puy-de-Dôme,63,06304,4ème circonscription,4,M,BARRAUD,Bertrand,19/05/1966,LES RÉPUBLICAINS
Puy-de-Dôme,63,06304,4ème circonscription,4,M,PRONONCE,Hervé,07/01/1967,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Puy-de-Dôme,63,06304,4ème circonscription,4,M,MARTINS,Maximilien,11/09/1990,DEBOUT LA FRANCE
Puy-de-Dôme,63,06304,4ème circonscription,4,M,FANGET,Michel,03/05/1950,MOUVEMENT DÉMOCRATE
Puy-de-Dôme,63,06304,4ème circonscription,4,F,MAISONNET,Sylvie,02/12/1963,PARTI SOCIALISTE
Puy-de-Dôme,63,06304,4ème circonscription,4,M,PEGEON,Jean-Baptiste,17/10/1989,EUROPE ÉCOLOGIE LES VERTS
Puy-de-Dôme,63,06304,4ème circonscription,4,M,MASCLET,Mathias,27/11/1986,UNION POPULAIRE RÉPUBLICAINE
Puy-de-Dôme,63,06304,4ème circonscription,4,F,MOLLET,Catherine,06/12/1964,LA FRANCE INSOUMISE
Puy-de-Dôme,63,06304,4ème circonscription,4,M,MAROTTE,François,24/11/1989,LUTTE OUVRIERE
Puy-de-Dôme,63,06304,4ème circonscription,4,F,LOZANO,Nicole,26/08/1957,RÉGIONS ET PEUPLES SOLIDAIRES
Puy-de-Dôme,63,06304,4ème circonscription,4,F,FROMAGE,Catherine,03/09/1972,PARTI COMMUNISTE FRANCAIS
Puy-de-Dôme,63,06305,5ème circonscription,5,F,PERRET,Sara,15/03/1975,LA FRANCE INSOUMISE
Puy-de-Dôme,63,06305,5ème circonscription,5,F,LAUBRETON,Jeannine,27/11/1972,UNION POPULAIRE RÉPUBLICAINE
Puy-de-Dôme,63,06305,5ème circonscription,5,M,BETENFELD,Gérard,15/04/1950,PARTI SOCIALISTE
Puy-de-Dôme,63,06305,5ème circonscription,5,M,PRÉVOST,Jérémy,31/01/1996,DEBOUT LA FRANCE
Puy-de-Dôme,63,06305,5ème circonscription,5,M,GARDETTE,Sébastien,18/06/1978,EN MARCHE !
Puy-de-Dôme,63,06305,5ème circonscription,5,M,JAYET,Jérôme,22/10/1979,FRONT NATIONAL
Puy-de-Dôme,63,06305,5ème circonscription,5,M,MONTAGNON,Mikaël,01/05/1992,LA FRANCE QUI OSE
Puy-de-Dôme,63,06305,5ème circonscription,5,F,LESPAGNOL,Claire,23/06/1988,EUROPE ÉCOLOGIE LES VERTS
Puy-de-Dôme,63,06305,5ème circonscription,5,F,DINOUARD,Florence,31/03/1970,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Puy-de-Dôme,63,06305,5ème circonscription,5,F,FOUGÈRE,Myriam,19/04/1964,LES RÉPUBLICAINS
Puy-de-Dôme,63,06305,5ème circonscription,5,M,CHASSAIGNE,André,02/07/1950,PARTI COMMUNISTE FRANCAIS
Puy-de-Dôme,63,06305,5ème circonscription,5,F,CAPRON,Gabrielle,28/02/1947,LUTTE OUVRIERE
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,M,PIC,Frédéric,05/06/1945,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,M,DARTIGOLLES,Olivier,27/08/1970,PARTI COMMUNISTE FRANCAIS
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,F,CHEYROUX,Claudie,02/06/1956,FRONT NATIONAL
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,F,HEGOBURU,Agnès,31/10/1979,LUTTE OUVRIERE
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,F,MEITNER,Elisabeth,04/08/1955,UNION POPULAIRE RÉPUBLICAINE
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,F,GHEDJATI,Séverine,27/03/1962,LA FRANCE INSOUMISE
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,F,POUEYTO,Josy,13/01/1954,MOUVEMENT DÉMOCRATE
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,F,DE BOISSEZON,Thérèse,23/10/1962,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,M,MARBOT,Jérôme,11/02/1976,PARTI SOCIALISTE
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,F,ROY,Pauline,08/05/1985,LES RÉPUBLICAINS
Pyrénées-Atlantiques,64,06401,1ère circonscription,1,M,DIABATÉ,Djémory,03/07/1973,MOUVEMENT DES PROGRESSISTES
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,MOUTOU,Thierry,10/10/1974,LA FRANCE INSOUMISE
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,CORBILLON,Aurélien,30/06/1996,"ALLONS ENFANTS, LE PARTI DE LA JEUNESSE"
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,F,CHABANNE,Nathalie,03/01/1973,PARTI SOCIALISTE
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,F,TIMMER-BLANCHARD,Héléna,28/02/1988,EUROPE ÉCOLOGIE LES VERTS
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,PALENGAT,Philippe,19/12/1958,577 - LES INDÉPENDANTS
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,DAMOUR,Joseph,30/12/1967,FRONT NATIONAL
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,MAUHOURAT,Jacques,11/12/1964,LA FRANCE QUI OSE
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,MISSIER,Antoine,04/05/1964,LUTTE OUVRIERE
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,MATTEI,Jean-Paul,02/03/1954,MOUVEMENT DÉMOCRATE
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,M,SAUBATTE,Eric,14/01/1971,LES RÉPUBLICAINS
Pyrénées-Atlantiques,64,06402,2ème circonscription,2,F,KERRACHE,Samantha,02/12/1986,UNION POPULAIRE RÉPUBLICAINE
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,F,LARROUY,Isabelle,09/05/1962,PARTI COMMUNISTE FRANCAIS
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,HABIB,David,16/03/1961,PARTI SOCIALISTE
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,SAULNIER,Pierre,05/09/1978,LES RÉPUBLICAINS
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,F,CARVALHO,Lucinda,17/04/1966,FRONT NATIONAL
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,BERNOS,Michel,16/08/1959,EN MARCHE !
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,BERNOS,Michel,16/08/1959,MOUVEMENT DÉMOCRATE
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,GROSCLAUDE,David,14/04/1958,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,F,LE CARRER,Catherine,07/02/1969,UNION POPULAIRE RÉPUBLICAINE
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,DELTEIL,Eric,21/07/1963,PARTI OUVRIER INDÉPENDANT ET DÉMOCRATIQUE (POID)
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,DUPONT,Bernard,30/12/1943,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,MARTY,Christian,25/01/1961,LUTTE OUVRIERE
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,PÉDEDAUT,Frédéric,20/03/1976,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,PETETIN,Eric,23/04/1953,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,F,PEYRÉ,Edith,24/04/1959,ALLIANCE ÉCOLOGISTE INDÉPENDANTE
Pyrénées-Atlantiques,64,06403,3ème circonscription,3,M,LYTWYN,Eric,07/04/1968,LA FRANCE INSOUMISE
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,INCHAUSPÉ,Laurent,28/09/1969,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,F,SOUCHE,Lucile,25/10/1962,LUTTE OUVRIERE
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,F,DAZORD,Véronique,26/01/1955,DEBOUT LA FRANCE
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,UTHURRY,Bernard,14/02/1954,PARTI SOCIALISTE
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,BAYENS,Didier,24/12/1964,LA FRANCE INSOUMISE
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,F,ZENONI,Véronique,22/12/1972,EUROPE ÉCOLOGIE LES VERTS
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,CORRÉGÉ,Loïc,22/05/1979,EN MARCHE !
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,F,LOPEPE,Anita,30/04/1976,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,HUSTAIX,Gilles,31/07/1956,FRONT NATIONAL
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,DATTIN,François-Xavier,05/07/1985,UNION POPULAIRE RÉPUBLICAINE
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,OXIBAR,Marc,06/07/1977,LES RÉPUBLICAINS
Pyrénées-Atlantiques,64,06404,4ème circonscription,4,M,BAREILLE,Robert,27/10/1944,PARTI COMMUNISTE FRANCAIS
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,F,HARDOUIN,Laurence,11/05/1970,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,F,LASSERRE,Florence,29/06/1974,MOUVEMENT DÉMOCRATE
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,F,OUSTALET,Caroline,08/07/1959,LES RÉPUBLICAINS
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,M,UGALDE,Yves,24/12/1961,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,M,FARGE,Jérémy,24/05/1993,LA FRANCE INSOUMISE
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,M,IRATCHET,Jean-Michel,01/01/1948,FRONT NATIONAL
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,M,PATHIAS,Thibault,01/03/1993,EUROPE ÉCOLOGIE LES VERTS
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,M,LESELLIER,Pascal,04/01/1961,DEBOUT LA FRANCE
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,F,CAPDEVIELLE,Colette,14/10/1958,PARTI SOCIALISTE
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,M,DOÏMO,Romain,25/12/1986,UNION POPULAIRE RÉPUBLICAINE
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,F,RIVAS,Marie José,15/04/1958,PARTI COMMUNISTE FRANCAIS
Pyrénées-Atlantiques,64,06405,5ème circonscription,5,M,BARDANOUVE,Philippe,16/09/1950,LUTTE OUVRIERE
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,F,LABROUSSE,Christine,06/01/1963,LA FRANCE INSOUMISE
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,M,BURC,Thomas,02/06/1978,UNION POPULAIRE RÉPUBLICAINE
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,F,UHART,Jacqueline,15/05/1966,LUTTE OUVRIERE
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,M,BRU,Vincent,29/04/1955,MOUVEMENT DÉMOCRATE
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,F,AROSTEGUY,Maider,29/01/1964,LES RÉPUBLICAINS
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,M,ETCHEVERRY-AINCHART,Peio,11/12/1973,RÉGIONS ET PEUPLES SOLIDAIRES
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,F,ALAUX,Sylviane,01/07/1945,PARTI SOCIALISTE
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,M,GROSJEAN,Gabriel,25/11/1951,PARTI CHRÉTIEN-DÉMOCRATE
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,M,ALVAREZ,Stéphane,11/06/1965,"UNION DES DÉMOCRATES, RADICAUX ET LIBÉRAUX"
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,M,MÉLÉ,Dominique,01/01/1960,PARTI COMMUNISTE FRANCAIS
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,F,BUSSIÈRE,Sophie,10/11/1976,EUROPE ÉCOLOGIE LES VERTS
Pyrénées-Atlantiques,64,06406,6ème circonscription,6,F,LOPEZ,Sylviane,28/10/1956,FRONT NATIONAL
Hautes-Pyrénées,65,06501,1ère circonscription,1,M,GLAVANY,Jean,14/05/1949,PARTI SOCIALISTE
Hautes-Pyrénées,65,06501,1ère circonscription,1,M,VERDOUX,Laurent,09/04/1969,UNION POPULAIRE RÉPUBLICAINE
Hautes-Pyrénées,65,06501,1ère circonscription,1,M,LOURDOU,Henri,30/05/1954,EUROPE ÉCOLOGIE LES VERTS
Hautes-Pyrénées,65,06501,1ère circonscription,1,F,CARRERE,Véronique,02/05/1965,RÉGIONS ET PEUPLES SOLIDAIRES
Hautes-Pyrénées,65,06501,1ère circonscription,1,F,FERRER,Sylvie,06/11/1967,LA FRANCE INSOUMISE
